0: NtAcceptConnectPort
1: NtAccessCheck
2: NtAccessCheckAndAuditAlarm
3: NtAddAtom
4: NtAdjustGroupsToken
5: NtAdjustPrivilegesToken
6: NtAlertResumeThread
7: NtAlertThread
8: NtAllocateLocallyUniqueId
9: NtAllocateUuids
10: NtAllocateVirtualMemory
11: NtCallbackReturn
12: NtCancelIoFile
13: NtCancelTimer
14: NtClearEvent
15: NtClose
16: NtCloseObjectAuditAlarm
17: NtCompleteConnectPort
18: NtConnectPort
19: NtContinue
20: NtCreateDirectoryObject
21: NtCreateEvent
22: NtCreateEventPair
23: NtCreateFile
24: NtCreateIoCompletion
25: NtCreateKey
26: NtCreateMailslotFile
27: NtCreateMutant
28: NtCreateNamedPipeFile
29: NtCreatePagingFile
30: NtCreatePort
31: NtCreateProcess
32: NtCreateProfile
33: NtCreateSection
34: NtCreateSemaphore
35: NtCreateSymbolicLinkObject
36: NtCreateThread
37: NtCreateTimer
38: NtCreateToken
39: NtDelayExecution
40: NtDeleteAtom
41: NtDeleteFile
42: NtDeleteKey
43: NtDeleteObjectAuditAlarm
44: NtDeleteValueKey
45: NtDeviceIoControlFile
46: NtDisplayString
47: NtDuplicateObject
48: NtDuplicateToken
49: NtEnumerateKey
50: NtEnumerateValueKey
51: NtExtendSection
52: NtFindAtom
53: NtFlushBuffersFile
54: NtFlushInstructionCache
55: NtFlushKey
56: NtFlushVirtualMemory
57: NtFlushWriteBuffer
58: NtFreeVirtualMemory
59: NtFsControlFile
60: NtGetContextThread
61: NtGetPlugPlayEvent
62: NtGetTickCount
63: NtImpersonateClientOfPort
64: NtImpersonateThread
65: NtInitializeRegistry
66: NtListenPort
67: NtLoadDriver
68: NtLoadKey
69: NtLoadKey2
70: NtLockFile
71: NtLockVirtualMemory
72: NtMakeTemporaryObject
73: NtMapViewOfSection
74: NtNotifyChangeDirectoryFile
75: NtNotifyChangeKey
76: NtOpenDirectoryObject
77: NtOpenEvent
78: NtOpenEventPair
79: NtOpenFile
80: NtOpenIoCompletion
81: NtOpenKey
82: NtOpenMutant
83: NtOpenObjectAuditAlarm
84: NtOpenProcess
85: NtOpenProcessToken
86: NtOpenSection
87: NtOpenSemaphore
88: NtOpenSymbolicLinkObject
89: NtOpenThread
90: NtOpenThreadToken
91: NtOpenTimer
92: NtPlugPlayControl
93: NtPrivilegeCheck
94: NtPrivilegedServiceAuditAlarm
95: NtPrivilegeObjectAuditAlarm
96: NtProtectVirtualMemory
97: NtPulseEvent
98: NtQueryInformationAtom
99: NtQueryAttributesFile
100: NtQueryDefaultLocale
101: NtQueryDirectoryFile
102: NtQueryDirectoryObject
103: NtQueryEaFile
104: NtQueryEvent
105: NtQueryFullAttributesFile
106: NtQueryInformationFile
107: NtQueryIoCompletion
108: NtQueryInformationPort
109: NtQueryInformationProcess
110: NtQueryInformationThread
111: NtQueryInformationToken
112: NtQueryIntervalProfile
113: NtQueryKey
114: NtQueryMultipleValueKey
115: NtQueryMutant
116: NtQueryObject
117: NtQueryOleDirectoryFile
118: NtQueryPerformanceCounter
119: NtQuerySection
120: NtQuerySecurityObject
121: NtQuerySemaphore
122: NtQuerySymbolicLinkObject
123: NtQuerySystemEnvironmentValue
124: NtQuerySystemInformation
125: NtQuerySystemTime
126: NtQueryTimer
127: NtQueryTimerResolution
128: NtQueryValueKey
129: NtQueryVirtualMemory
130: NtQueryVolumeInformationFile
131: NtQueueApcThread
132: NtRaiseException
133: NtRaiseHardError
134: NtReadFile
135: NtReadRequestData
136: NtReadVirtualMemory
137: NtRegisterThreadTerminatePort
138: NtReleaseMutant
139: NtReleaseSemaphore
140: NtRemoveIoCompletion
141: NtReplaceKey
142: NtReplyPort
143: NtReplyWaitReceivePort
144: NtReplyWaitReplyPort
145: NtRequestPort
146: NtRequestWaitReplyPort
147: NtResetEvent
148: NtRestoreKey
149: NtResumeThread
150: NtSaveKey
151: NtSetIoCompletion
152: NtSetContextThread
153: NtSetDefaultHardErrorPort
154: NtSetDefaultLocale
155: NtSetEaFile
156: NtSetEvent
157: NtSetHighEventPair
158: NtSetHighWaitLowEventPair
159: NtSetHighWaitLowThread
160: NtSetInformationFile
161: NtSetInformationKey
162: NtSetInformationObject
163: NtSetInformationProcess
164: NtSetInformationThread
165: NtSetInformationToken
166: NtSetIntervalProfile
167: NtSetLdtEntries
168: NtSetLowEventPair
169: NtSetLowWaitHighEventPair
170: NtSetLowWaitHighThread
171: NtSetSecurityObject
172: NtSetSystemEnvironmentValue
173: NtSetSystemInformation
174: NtSetSystemPowerState
175: NtSetSystemTime
176: NtSetTimer
177: NtSetTimerResolution
178: NtSetValueKey
179: NtSetVolumeInformationFile
180: NtShutdownSystem
181: NtSignalAndWaitForSingleObject
182: NtStartProfile
183: NtStopProfile
184: NtSuspendThread
185: NtSystemDebugControl
186: NtTerminateProcess
187: NtTerminateThread
188: NtTestAlert
189: NtUnloadDriver
190: NtUnloadKey
191: NtUnlockFile
192: NtUnlockVirtualMemory
193: NtUnmapViewOfSection
194: NtVdmControl
195: NtWaitForMultipleObjects
196: NtWaitForSingleObject
197: NtWaitHighEventPair
198: NtWaitLowEventPair
199: NtWriteFile
200: NtWriteRequestData
201: NtWriteVirtualMemory
202: NtW32Call
203: NtCreateChannel
204: NtListenChannel
205: NtOpenChannel
206: NtReplyWaitSendChannel
207: NtSendWaitReplyChannel
208: NtSetContextChannel
